episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
19423,2026-04-21T04:04:39.847892,55.0,34,6,185.4,47.02,0.05,10.63729,,,,0
19424,2026-04-21T04:04:40.311550,75.0,37,8,185.6,47.12,0.05,10.66592,,,,0
19425,2026-04-21T04:04:40.787453,95.0,37,8,183.2,46.74,0.05,10.66211,,,,0
19426,2026-04-21T04:04:41.627407,255.0,66,22,183.9,47.03,0.05,10.63549,,,,0
19427,2026-04-21T04:04:42.628406,305.0,71,25,185.1,47.29,0.05,10.62664,,,,0
19428,2026-04-21T04:04:43.382927,195.0,48,16,183.7,47.05,0.05,10.63017,,,,0
19429,2026-04-21T04:04:43.740111,45.0,24,3,180.7,46.65,0.05,10.64429,,,,0
19430,2026-04-21T04:04:44.579344,245.0,56,19,180.6,46.56,0.05,10.65684,,,,0
19431,2026-04-21T04:04:45.249059,185.0,45,13,181.7,46.7,0.05,10.62054,,,,0
19432,2026-04-21T04:04:47.139901,755.0,132,56,188.5,47.68,0.05,10.61598,,,,0
19433,2026-04-21T04:04:47.477327,75.0,27,6,184.5,47.12,0.05,10.64163,,,,0
19434,2026-04-21T04:04:48.037927,145.0,42,11,184.4,47.12,0.05,10.65837,,,,0
19435,2026-04-21T04:04:48.407613,35.0,28,4,184.7,47.23,0.05,10.67271,,,,0
19436,2026-04-21T04:04:48.825514,65.0,31,5,183.5,47.18,0.05,10.64774,,,,0
19437,2026-04-21T04:04:49.199232,45.0,29,5,183.0,47.14,0.05,10.66604,,,,0
19438,2026-04-21T04:04:49.760281,135.0,43,12,183.1,47.14,0.05,10.63976,,,,0
19439,2026-04-21T04:04:50.211108,75.0,35,8,182.7,47.09,0.05,10.61473,,,,0
19440,2026-04-21T04:04:50.663781,65.0,35,7,183.3,47.22,0.05,10.58611,,,,0
19441,2026-04-21T04:04:49.717320,35.0,28,4,181.1,46.96,0.05,10.57693,,,,0
19442,2026-04-21T04:04:50.466115,255.0,58,18,181.0,46.91,0.05,10.55166,,,,0
19443,2026-04-21T04:04:51.092560,175.0,48,14,180.5,46.84,0.05,10.59899,,,,0
19444,2026-04-21T04:04:51.434166,45.0,26,5,178.5,46.54,0.05,10.59776,,,,0
19445,2026-04-21T04:04:52.110080,195.0,51,16,179.9,46.72,0.05,10.67179,,,,0
19446,2026-04-21T04:04:52.438370,85.0,25,7,179.4,46.59,0.05,10.67762,,,,0
19447,2026-04-21T04:04:53.166364,205.0,48,15,174.7,46.08,0.05,10.71471,,,,0
19448,2026-04-21T04:04:53.762748,105.0,39,9,175.6,46.26,0.05,10.70972,,,,0
19449,2026-04-21T04:04:54.530679,225.0,50,15,176.3,46.34,0.05,10.68376,,,,0
19450,2026-04-21T04:04:55.108471,135.0,38,10,177.4,46.48,0.05,10.67071,,,,0
19451,2026-04-21T04:04:55.804908,175.0,45,12,178.2,46.6,0.05,10.68515,,,,0
19452,2026-04-21T04:04:56.154065,35.0,23,4,175.2,46.14,0.05,10.63325,,,,0
19453,2026-04-21T04:04:56.608618,75.0,30,6,173.0,45.75,0.05,10.64468,,,,0
19454,2026-04-21T04:04:56.983866,35.0,25,4,170.8,45.41,0.05,10.6484,,,,0
19455,2026-04-21T04:04:57.651896,155.0,44,12,171.2,45.51,0.05,10.69438,,,,0
19456,2026-04-21T04:04:58.647500,295.0,64,22,173.6,45.83,0.05,10.69106,,,,0
19457,2026-04-21T04:04:59.696402,385.0,68,25,175.9,46.1,0.05,10.659,,,,0
19458,2026-04-21T04:05:00.571723,265.0,58,19,175.4,45.99,0.05,10.61082,,,,0
19459,2026-04-21T04:05:01.229777,155.0,45,12,176.3,46.09,0.05,10.6224,,,,0
19460,2026-04-21T04:05:01.733809,105.0,39,9,176.7,46.25,0.05,10.61838,,,,0
19461,2026-04-21T04:05:02.042943,45.0,25,3,176.9,46.26,0.05,10.61579,,,,0
19462,2026-04-21T04:05:02.555454,115.0,40,10,175.7,46.13,0.05,10.67346,,,,0
19463,2026-04-21T04:05:03.039676,135.0,38,10,175.1,46.04,0.05,10.69837,,,,0
19464,2026-04-21T04:05:03.901829,355.0,68,24,177.3,46.31,0.05,10.67308,,,,0
19465,2026-04-21T04:05:04.235540,45.0,26,5,176.4,46.13,0.05,10.67964,,,,0
19466,2026-04-21T04:05:04.941565,125.0,45,13,176.7,46.26,0.05,10.69329,,,,0
19467,2026-04-21T04:05:05.555787,165.0,40,11,175.4,46.05,0.05,10.77896,,,,0
19468,2026-04-21T04:05:05.992267,55.0,32,6,174.3,45.86,0.05,10.77394,,,,0
19469,2026-04-21T04:05:06.520859,115.0,40,10,173.1,45.62,0.05,10.8054,,,,0
19470,2026-04-21T04:05:07.028659,85.0,40,9,173.6,45.74,0.05,10.75233,,,,0
19471,2026-04-21T04:05:07.401458,65.0,30,5,172.9,45.57,0.05,10.73368,,,,0
19472,2026-04-21T04:05:07.922593,155.0,40,10,172.4,45.47,0.05,10.68214,,,,0
19473,2026-04-21T04:05:09.585944,685.0,126,53,175.2,46.03,0.05,10.66224,,,,0
19474,2026-04-21T04:05:10.189582,215.0,46,14,177.3,46.28,0.05,10.68954,,,,0
19475,2026-04-21T04:05:11.177508,365.0,76,27,180.5,46.8,0.05,10.70769,,,,0
19476,2026-04-21T04:05:11.603458,65.0,32,7,178.2,46.45,0.05,10.75997,,,,0
19477,2026-04-21T04:05:12.409797,215.0,60,20,179.0,46.62,0.05,10.72681,,,,0
19478,2026-04-21T04:05:13.577402,455.0,87,34,181.3,46.83,0.05,10.72659,,,,0
19479,2026-04-21T04:05:14.305832,235.0,56,18,180.6,46.68,0.05,10.65016,,,,0
19480,2026-04-21T04:05:14.839723,95.0,39,10,179.6,46.57,0.05,10.66508,,,,0
19481,2026-04-21T04:05:15.431626,155.0,44,12,181.1,46.85,0.05,10.67603,,,,0
19482,2026-04-21T04:05:15.969678,165.0,39,11,182.4,47.0,0.05,10.66417,,,,0
19483,2026-04-21T04:05:16.617029,215.0,45,14,182.2,46.92,0.05,10.75509,,,,0
19484,2026-04-21T04:05:17.243329,155.0,49,14,182.5,46.94,0.05,10.74837,,,,0
19485,2026-04-21T04:05:18.766256,625.0,112,45,183.5,47.27,0.05,10.75133,,,,0
19486,2026-04-21T04:05:19.525087,205.0,50,15,182.4,47.08,0.05,10.77164,,,,0
19487,2026-04-21T04:05:20.652183,945.0,73,31,189.8,47.28,0.05,10.79405,,,,0
19488,2026-04-21T04:05:21.315219,115.0,42,10,188.5,47.11,0.05,10.83677,,,,0
19489,2026-04-21T04:05:21.594342,5.0,18,1,187.5,46.89,0.05,10.86217,,,,0
19490,2026-04-21T04:05:21.379812,345.0,74,27,186.6,46.87,0.05,10.94332,,,,0
19491,2026-04-21T04:05:22.172970,245.0,51,17,186.3,46.88,0.05,10.94296,,,,0
19492,2026-04-21T04:05:22.485011,45.0,21,3,186.0,46.84,0.05,10.95154,,,,0
19493,2026-04-21T04:05:23.131328,265.0,46,15,186.3,46.75,0.05,10.96457,,,,0
19494,2026-04-21T04:05:23.723012,155.0,42,12,186.5,46.79,0.05,10.92902,,,,0
19495,2026-04-21T04:05:24.815319,445.0,73,25,190.0,47.16,0.05,10.9084,,,,0
19496,2026-04-21T04:05:25.468615,135.0,43,12,189.1,47.0,0.05,10.93799,,,,0
19497,2026-04-21T04:05:25.834712,65.0,25,5,188.8,46.91,0.05,10.90522,,,,0
19498,2026-04-21T04:05:26.763252,265.0,61,21,191.0,47.25,0.05,10.94086,,,,0
19499,2026-04-21T04:05:27.248054,165.0,37,9,191.0,47.2,0.05,10.97072,,,,0
19500,2026-04-21T04:05:29.575592,85.0,40,9,190.2,47.1,0.05,10.91754,491.0,86.4,32.8,0
19501,2026-04-21T04:05:29.931926,-5.0,11,0,188.7,46.84,0.05,10.92866,,,,0
19502,2026-04-21T04:05:30.576130,195.0,50,16,184.5,46.17,0.05,10.89394,,,,0
19503,2026-04-21T04:05:31.095424,85.0,41,9,184.0,46.18,0.05,10.84752,,,,0
19504,2026-04-21T04:05:31.500152,55.0,31,6,181.8,45.9,0.05,10.80616,,,,0
19505,2026-04-21T04:05:32.233083,275.0,56,20,183.2,46.15,0.05,10.83031,,,,0
19506,2026-04-21T04:05:32.663879,115.0,33,8,180.7,45.77,0.05,10.80497,,,,0
19507,2026-04-21T04:05:33.591725,405.0,70,25,184.0,46.11,0.05,10.80686,,,,0
19508,2026-04-21T04:05:34.408418,285.0,62,21,185.9,46.42,0.05,10.89239,,,,0
19509,2026-04-21T04:05:34.899940,145.0,38,9,183.3,46.01,0.05,10.87893,,,,0
19510,2026-04-21T04:05:35.258508,45.0,28,5,183.3,46.08,0.05,10.88905,,,,0
19511,2026-04-21T04:05:36.190053,335.0,72,26,184.0,46.15,0.05,10.90566,,,,0
19512,2026-04-21T04:05:37.602502,655.0,105,42,189.9,46.9,0.05,10.89918,,,,0
19513,2026-04-21T04:05:38.176470,95.0,40,10,189.3,46.84,0.05,10.86103,,,,0
19514,2026-04-21T04:05:38.877991,195.0,51,16,190.3,47.06,0.05,10.86555,,,,0
19515,2026-04-21T04:05:39.217170,35.0,25,4,189.0,46.9,0.05,10.85073,,,,0
19516,2026-04-21T04:05:39.356711,-5.0,11,0,185.7,46.34,0.05,10.80666,,,,0
19517,2026-04-21T04:05:39.754748,75.0,31,6,183.9,46.2,0.05,10.79925,,,,0
19518,2026-04-21T04:05:41.252500,675.0,108,44,189.5,46.93,0.05,10.80792,,,,0
19519,2026-04-21T04:05:41.428876,-5.0,14,0,189.3,46.85,0.05,10.82839,,,,0
19520,2026-04-21T04:05:42.039627,115.0,45,12,189.1,46.84,0.05,10.81279,,,,0
19521,2026-04-21T04:05:42.808067,205.0,56,17,187.2,46.65,0.05,10.77909,,,,0
19522,2026-04-21T04:05:43.370693,145.0,43,13,187.0,46.64,0.05,10.78376,,,,0
19523,2026-04-21T04:05:43.947169,125.0,43,11,187.7,46.73,0.05,10.82905,,,,0
19524,2026-04-21T04:05:44.478870,125.0,41,11,188.2,46.77,0.05,10.83972,,,,0
19525,2026-04-21T04:05:44.711206,15.0,19,2,187.4,46.59,0.05,10.83239,,,,0
19526,2026-04-21T04:05:45.412393,245.0,54,19,187.3,46.47,0.05,10.80498,,,,0
19527,2026-04-21T04:05:45.911730,115.0,39,10,185.4,46.15,0.05,10.77288,,,,0
19528,2026-04-21T04:05:47.124514,565.0,94,37,189.1,46.61,0.05,10.73729,,,,0
19529,2026-04-21T04:05:47.664783,135.0,42,10,190.0,46.79,0.05,10.73167,,,,0
19530,2026-04-21T04:05:48.364388,205.0,55,17,189.6,46.78,0.05,10.79914,,,,0
19531,2026-04-21T04:05:49.869656,605.0,100,39,193.8,47.33,0.05,10.80043,,,,0
19532,2026-04-21T04:05:50.887550,305.0,67,23,189.3,46.68,0.05,10.80906,,,,0
19533,2026-04-21T04:05:51.561895,175.0,43,12,190.3,46.84,0.05,10.80337,,,,0
19534,2026-04-21T04:05:51.939624,45.0,28,5,189.3,46.7,0.05,10.8072,,,,0
19535,2026-04-21T04:05:52.604309,255.0,49,16,191.5,46.91,0.05,10.85277,,,,0
19536,2026-04-21T04:05:51.808492,85.0,36,9,191.7,46.96,0.05,10.80465,,,,0
19537,2026-04-21T04:05:52.750142,325.0,60,21,194.5,47.27,0.05,10.85215,,,,0
19538,2026-04-21T04:05:53.157952,75.0,30,6,193.9,47.14,0.05,10.86304,,,,0
19539,2026-04-21T04:05:53.787328,175.0,48,14,194.9,47.27,0.05,10.8358,,,,0
19540,2026-04-21T04:05:54.472450,215.0,52,16,196.4,47.44,0.05,10.89009,,,,0
19541,2026-04-21T04:05:54.934772,125.0,35,9,197.3,47.51,0.05,10.93473,,,,0
19542,2026-04-21T04:05:55.356429,95.0,32,6,195.7,47.25,0.05,10.91602,,,,0
19543,2026-04-21T04:05:56.098575,225.0,57,19,196.2,47.34,0.05,10.98024,,,,0
19544,2026-04-21T04:05:57.061831,345.0,72,27,199.2,47.8,0.05,11.00005,,,,0
19545,2026-04-21T04:05:57.815998,245.0,57,17,199.7,47.86,0.05,11.01036,,,,0
19546,2026-04-21T04:05:58.343252,165.0,39,11,200.5,48.0,0.05,11.00882,,,,0
19547,2026-04-21T04:05:59.247051,355.0,64,24,202.0,48.16,0.05,10.98259,,,,0
19548,2026-04-21T04:06:00.088035,295.0,62,22,203.9,48.39,0.05,10.99073,,,,0
19549,2026-04-21T04:06:00.875492,265.0,59,21,204.3,48.48,0.05,10.96263,,,,0
19550,2026-04-21T04:06:01.724461,225.0,63,21,205.2,48.73,0.05,11.02174,,,,0
19551,2026-04-21T04:06:02.031999,25.0,22,3,203.7,48.5,0.05,11.04706,,,,0
19552,2026-04-21T04:06:02.582898,125.0,41,11,204.6,48.68,0.05,11.01164,,,,0
19553,2026-04-21T04:06:03.222816,305.0,49,17,206.9,48.87,0.05,11.00645,,,,0
19554,2026-04-21T04:06:03.743407,115.0,41,10,207.7,49.03,0.05,10.9877,,,,0
19555,2026-04-21T04:06:04.061280,45.0,25,5,206.6,48.84,0.05,10.94117,,,,0
19556,2026-04-21T04:06:04.687813,205.0,48,13,205.7,48.68,0.05,10.91126,,,,0
19557,2026-04-21T04:06:05.304653,185.0,48,15,203.7,48.48,0.05,10.97518,,,,0
19558,2026-04-21T04:06:05.703466,75.0,32,6,201.8,48.22,0.05,11.05227,,,,0
19559,2026-04-21T04:06:06.158812,75.0,35,8,201.0,48.12,0.05,10.98505,,,,0
19560,2026-04-21T04:06:06.787494,225.0,47,13,202.2,48.2,0.05,10.96792,,,,0
19561,2026-04-21T04:06:07.486024,155.0,46,12,203.3,48.41,0.05,10.92203,,,,0
19562,2026-04-21T04:06:07.912315,75.0,27,6,202.9,48.28,0.05,10.82604,,,,0
19563,2026-04-21T04:06:08.818040,295.0,58,18,204.5,48.48,0.05,10.76819,,,,0
19564,2026-04-21T04:06:09.703596,225.0,59,19,203.2,48.39,0.05,10.80141,,,,0
19565,2026-04-21T04:06:10.258579,225.0,42,13,205.0,48.55,0.05,10.87537,,,,0
19566,2026-04-21T04:06:10.998147,195.0,50,14,205.7,48.6,0.05,10.96181,,,,0
19567,2026-04-21T04:06:11.678175,205.0,48,15,206.1,48.68,0.05,10.9372,,,,0
19568,2026-04-21T04:06:12.872550,345.0,78,29,209.0,49.14,0.05,10.93699,,,,0
19569,2026-04-21T04:06:13.776899,325.0,59,21,211.1,49.33,0.05,10.8799,,,,0
19570,2026-04-21T04:06:14.824427,275.0,68,24,213.0,49.61,0.05,10.89802,,,,0
19571,2026-04-21T04:06:16.119914,415.0,86,34,216.5,50.17,0.05,10.87786,,,,0
19572,2026-04-21T04:06:16.703280,95.0,39,10,215.9,50.16,0.05,10.86046,,,,0
19573,2026-04-21T04:06:17.546554,215.0,56,18,211.2,49.46,0.05,10.87064,,,,0
19574,2026-04-21T04:06:18.255811,135.0,46,14,210.4,49.46,0.05,10.94284,,,,0
19575,2026-04-21T04:06:18.514443,15.0,17,2,206.9,48.87,0.05,10.92868,,,,0
19576,2026-04-21T04:06:19.539096,285.0,68,23,209.1,49.23,0.05,10.9633,,,,0
19577,2026-04-21T04:06:20.008070,65.0,31,5,207.6,48.94,0.05,10.96487,,,,0
19578,2026-04-21T04:06:20.681631,165.0,46,13,204.7,48.53,0.05,10.90437,,,,0
19579,2026-04-21T04:06:21.610260,305.0,67,23,205.4,48.64,0.05,10.87251,,,,0
19580,2026-04-21T04:06:22.504177,375.0,64,22,208.2,48.89,0.05,10.86437,,,,0
19581,2026-04-21T04:06:23.039242,175.0,41,12,208.4,48.86,0.05,10.8975,,,,0
19582,2026-04-21T04:06:22.540449,255.0,61,20,209.3,49.08,0.05,10.92424,,,,0
19583,2026-04-21T04:06:23.481107,335.0,70,24,210.5,49.33,0.05,10.91466,,,,0
19584,2026-04-21T04:06:23.960941,95.0,36,8,209.9,49.2,0.05,10.88678,,,,0
19585,2026-04-21T04:06:24.787427,285.0,63,21,206.5,48.71,0.05,10.94903,,,,0
19586,2026-04-21T04:06:25.446529,165.0,50,15,206.1,48.71,0.05,10.93801,,,,0
19587,2026-04-21T04:06:26.265120,265.0,54,17,199.3,48.52,0.05,10.97408,,,,0
19588,2026-04-21T04:06:26.861381,105.0,39,9,199.2,48.49,0.05,11.02355,,,,0
19589,2026-04-21T04:06:27.674335,215.0,53,16,201.3,48.84,0.05,11.0347,,,,0
19590,2026-04-21T04:06:29.364243,725.0,120,49,205.1,49.3,0.05,10.89067,,,,0
19591,2026-04-21T04:06:29.587153,15.0,15,2,202.8,48.94,0.05,10.90177,,,,0
19592,2026-04-21T04:06:30.116225,125.0,35,9,203.6,49.08,0.05,10.88757,,,,0
19593,2026-04-21T04:06:30.340373,5.0,15,1,201.0,48.77,0.05,10.86914,,,,0
19594,2026-04-21T04:06:30.869582,105.0,35,9,200.5,48.7,0.05,10.8955,,,,0
19595,2026-04-21T04:06:31.323712,45.0,31,5,196.5,48.28,0.05,10.94619,,,,0
19596,2026-04-21T04:06:32.102644,165.0,50,15,196.8,48.35,0.05,11.02235,,,,0
19597,2026-04-21T04:06:32.672831,135.0,37,10,197.5,48.47,0.05,11.02672,,,,0
19598,2026-04-21T04:06:33.126450,65.0,31,7,195.5,48.17,0.05,10.98719,,,,0
19599,2026-04-21T04:06:33.562093,75.0,34,8,194.6,48.14,0.05,11.00445,,,,0
19600,2026-04-21T04:06:33.922779,35.0,28,4,194.1,48.02,0.05,10.97916,,,,0
19601,2026-04-21T04:06:34.412420,155.0,37,12,195.7,48.28,0.05,10.91462,,,,0
19602,2026-04-21T04:06:34.828359,105.0,32,9,194.8,48.1,0.05,10.88534,,,,0
19603,2026-04-21T04:06:35.504520,195.0,51,16,195.9,48.2,0.05,10.89538,,,,0
19604,2026-04-21T04:06:36.497595,405.0,70,25,199.4,48.59,0.05,10.94983,,,,0
19605,2026-04-21T04:06:37.221051,115.0,46,12,197.8,48.49,0.05,10.9801,,,,0
19606,2026-04-21T04:06:38.049090,225.0,54,17,198.9,48.7,0.05,10.9454,,,,0
19607,2026-04-21T04:06:38.665935,215.0,40,12,197.0,48.4,0.05,10.92034,,,,0
19608,2026-04-21T04:06:39.321575,185.0,42,13,196.0,48.2,0.05,10.92749,,,,0
19609,2026-04-21T04:06:39.869548,125.0,39,9,195.8,48.21,0.05,10.93667,,,,0
19610,2026-04-21T04:06:40.809754,275.0,70,24,198.1,48.63,0.05,10.9627,,,,0
19611,2026-04-21T04:06:41.695793,265.0,66,23,197.4,48.57,0.05,10.99577,,,,0
19612,2026-04-21T04:06:42.279849,155.0,46,12,192.4,47.98,0.05,10.97374,,,,0
19613,2026-04-21T04:06:42.863531,165.0,46,13,193.1,48.04,0.05,10.94392,,,,0
19614,2026-04-21T04:06:43.552746,185.0,54,17,193.0,48.07,0.05,10.93094,,,,0
19615,2026-04-21T04:06:44.403707,295.0,66,22,195.6,48.48,0.05,10.85162,,,,0
19616,2026-04-21T04:06:44.860349,85.0,35,7,196.5,48.72,0.05,10.89212,,,,0
19617,2026-04-21T04:06:45.304731,75.0,35,8,196.5,48.76,0.05,10.87418,,,,0
19618,2026-04-21T04:06:45.708764,85.0,32,7,190.6,48.0,0.05,10.85663,,,,0
19619,2026-04-21T04:06:46.282166,205.0,44,15,192.7,48.3,0.05,10.91721,,,,0
19620,2026-04-21T04:06:47.074324,265.0,63,21,194.2,48.48,0.05,10.99354,,,,0
19621,2026-04-21T04:06:47.806092,215.0,56,18,194.3,48.48,0.05,11.03068,,,,0
19622,2026-04-21T04:06:48.188669,55.0,30,6,193.4,48.35,0.05,11.00745,,,,0
19623,2026-04-21T04:06:48.849953,185.0,50,15,194.0,48.42,0.05,11.0108,,,,0
19624,2026-04-21T04:06:49.461541,225.0,47,15,195.0,48.48,0.05,10.95892,,,,0
19625,2026-04-21T04:06:50.293789,225.0,63,21,197.1,48.92,0.05,10.91246,,,,0
19626,2026-04-21T04:06:50.806825,95.0,40,10,195.6,48.78,0.05,10.91857,,,,0
19627,2026-04-21T04:06:51.360378,145.0,42,11,195.9,48.81,0.05,10.96275,,,,0
19628,2026-04-21T04:06:52.201736,275.0,63,22,193.0,48.5,0.05,10.9898,,,,0
19629,2026-04-21T04:06:52.768131,195.0,43,12,193.6,48.51,0.05,10.957,,,,0
19630,2026-04-21T04:06:53.283581,85.0,39,9,192.4,48.35,0.05,10.91493,,,,0
19631,2026-04-21T04:06:53.728032,65.0,32,7,187.0,47.67,0.05,10.92541,,,,0
19632,2026-04-21T04:06:53.495501,355.0,74,26,187.5,47.74,0.05,10.87897,,,,0
19633,2026-04-21T04:06:54.326574,295.0,61,20,188.7,47.92,0.05,10.90349,,,,0
19634,2026-04-21T04:06:54.767195,65.0,33,7,188.9,47.97,0.05,10.95181,,,,0
19635,2026-04-21T04:06:55.204318,125.0,33,9,187.6,47.81,0.05,10.93877,,,,0
19636,2026-04-21T04:06:55.848853,165.0,49,15,188.4,47.94,0.05,10.95722,,,,0
19637,2026-04-21T04:06:56.749465,345.0,68,25,188.6,48.02,0.05,10.94136,,,,0
19638,2026-04-21T04:06:57.561412,275.0,62,20,190.6,48.34,0.05,10.82413,,,,0
19639,2026-04-21T04:06:59.386650,785.0,128,53,196.7,49.14,0.05,10.89914,,,,0
19640,2026-04-21T04:07:00.226545,305.0,63,21,197.6,49.25,0.05,10.89027,,,,0
19641,2026-04-21T04:07:00.686196,105.0,35,9,197.4,49.25,0.05,10.91528,,,,0
19642,2026-04-21T04:07:02.159901,1185.0,108,47,208.3,50.01,0.05,10.90051,,,,0
19643,2026-04-21T04:07:02.730859,115.0,40,10,207.2,49.84,0.05,10.94272,,,,0
19644,2026-04-21T04:07:03.119385,65.0,29,5,204.4,49.41,0.05,10.95348,,,,0
19645,2026-04-21T04:07:03.642706,95.0,40,10,202.9,49.24,0.05,10.92465,,,,0
19646,2026-04-21T04:07:04.447615,275.0,63,20,204.0,49.48,0.05,10.91153,,,,0
19647,2026-04-21T04:07:04.876634,55.0,34,6,201.0,49.18,0.05,10.93095,,,,0
19648,2026-04-21T04:07:06.628949,785.0,115,47,205.9,49.71,0.05,10.98868,,,,0
19649,2026-04-21T04:07:07.259829,205.0,41,13,205.3,49.53,0.05,10.97948,,,,0
19650,2026-04-21T04:07:07.886736,95.0,42,10,204.0,49.32,0.05,10.95123,,,,0
19651,2026-04-21T04:07:08.820669,275.0,62,20,206.5,49.72,0.05,10.94056,,,,0
19652,2026-04-21T04:07:09.604514,225.0,52,17,207.5,49.83,0.05,10.98505,,,,0
19653,2026-04-21T04:07:10.163002,105.0,43,11,205.5,49.77,0.05,10.97419,,,,0
19654,2026-04-21T04:07:10.866436,275.0,55,20,207.1,49.91,0.05,10.97346,,,,0
19655,2026-04-21T04:07:11.483890,285.0,47,15,209.5,50.13,0.05,10.99626,,,,0
19656,2026-04-21T04:07:11.921904,65.0,36,7,208.1,50.01,0.05,10.93956,,,,0
19657,2026-04-21T04:07:12.686803,285.0,59,21,209.1,50.12,0.05,10.93731,,,,0
19658,2026-04-21T04:07:13.053978,65.0,29,5,209.0,50.09,0.05,10.93584,,,,0
19659,2026-04-21T04:07:13.500441,55.0,33,6,208.8,50.07,0.05,10.93699,,,,0
19660,2026-04-21T04:07:14.045070,135.0,40,10,207.9,50.0,0.05,10.88049,,,,0
19661,2026-04-21T04:07:14.876836,295.0,64,22,209.3,50.18,0.05,10.87205,,,,0
19662,2026-04-21T04:07:15.468077,125.0,46,13,209.8,50.37,0.05,10.82874,,,,0
19663,2026-04-21T04:07:16.090110,135.0,49,14,208.2,50.28,0.05,10.82082,,,,0
19664,2026-04-21T04:07:16.649119,155.0,44,12,207.5,50.13,0.05,10.8811,,,,0
19665,2026-04-21T04:07:17.495844,245.0,59,19,207.7,50.3,0.05,10.96012,,,,0
19666,2026-04-21T04:07:18.735021,495.0,91,36,210.7,50.71,0.05,10.97115,,,,0
19667,2026-04-21T04:07:19.628697,315.0,67,24,211.8,50.9,0.05,10.96366,,,,0
19668,2026-04-21T04:07:20.503346,285.0,66,23,211.2,50.78,0.05,11.00936,,,,0
19669,2026-04-21T04:07:21.562295,385.0,80,29,211.8,50.99,0.05,11.02643,,,,0
19670,2026-04-21T04:07:21.740793,15.0,14,2,209.2,50.45,0.05,11.04295,,,,0
19671,2026-04-21T04:07:22.489259,225.0,55,17,207.3,50.14,0.05,11.02884,,,,0
19672,2026-04-21T04:07:23.392998,285.0,66,23,209.2,50.41,0.05,11.03283,,,,0
19673,2026-04-21T04:07:24.128149,245.0,54,19,209.5,50.39,0.05,11.03848,,,,0
19674,2026-04-21T04:07:24.896767,195.0,53,16,210.1,50.46,0.05,10.9811,,,,0
19675,2026-04-21T04:07:25.388408,65.0,34,7,210.6,50.63,0.05,11.04556,,,,0
19676,2026-04-21T04:07:24.735105,135.0,43,12,209.1,50.38,0.05,11.07163,,,,0
19677,2026-04-21T04:07:25.659579,295.0,61,20,211.4,50.68,0.05,11.05266,,,,0
19678,2026-04-21T04:07:26.427040,155.0,49,14,211.3,50.71,0.05,11.10841,,,,0
19679,2026-04-21T04:07:26.854782,35.0,29,4,208.6,50.33,0.05,11.11767,,,,0
19680,2026-04-21T04:07:27.905117,395.0,77,28,208.8,50.46,0.05,11.0361,,,,0
19681,2026-04-21T04:07:28.365777,115.0,35,8,208.2,50.4,0.05,10.98623,,,,0
19682,2026-04-21T04:07:28.806198,85.0,34,7,206.5,50.13,0.05,11.00385,,,,0
19683,2026-04-21T04:07:29.241910,95.0,34,8,204.1,49.77,0.05,10.98476,,,,0
19684,2026-04-21T04:07:29.662916,85.0,32,7,204.0,49.73,0.05,11.01237,,,,0
19685,2026-04-21T04:07:30.087297,65.0,33,7,201.8,49.43,0.05,11.01473,,,,0
19686,2026-04-21T04:07:30.554295,705.0,35,13,207.2,49.28,0.05,10.97479,,,,0
19687,2026-04-21T04:07:31.180563,185.0,48,15,206.4,49.22,0.05,11.01319,,,,0
19688,2026-04-21T04:07:31.736144,165.0,42,11,207.0,49.25,0.05,10.99283,,,,0
19689,2026-04-21T04:07:32.354654,185.0,46,13,206.7,49.18,0.05,10.99598,,,,0
19690,2026-04-21T04:07:32.919935,145.0,43,11,200.9,48.41,0.05,11.03668,,,,0
19691,2026-04-21T04:07:33.211548,15.0,22,2,200.9,48.48,0.05,11.02271,,,,0
19692,2026-04-21T04:07:33.719864,105.0,38,9,200.7,48.51,0.05,10.99483,,,,0
19693,2026-04-21T04:07:34.822071,405.0,82,31,204.7,49.18,0.05,11.00448,,,,0
19694,2026-04-21T04:07:35.669556,265.0,63,21,206.3,49.46,0.05,11.01681,,,,0
19695,2026-04-21T04:07:36.454808,205.0,60,19,207.9,49.75,0.05,11.0855,,,,0
19696,2026-04-21T04:07:36.679421,45.0,18,3,206.7,49.43,0.05,11.10641,,,,0
19697,2026-04-21T04:07:37.231709,115.0,44,12,206.5,49.5,0.05,11.0958,,,,0
19698,2026-04-21T04:07:37.742872,95.0,41,10,206.8,49.6,0.05,11.07048,,,,0
19699,2026-04-21T04:07:38.324741,145.0,45,13,207.5,49.71,0.05,11.09103,,,,0
19700,2026-04-21T04:07:38.874635,215.0,43,14,209.3,49.86,0.05,11.01517,,,,0
19701,2026-04-21T04:07:39.811957,375.0,72,28,211.5,50.21,0.05,10.98909,,,,0
19702,2026-04-21T04:07:40.639666,275.0,57,18,213.2,50.46,0.05,10.98662,,,,0
19703,2026-04-21T04:07:41.182238,105.0,37,9,212.3,50.32,0.05,10.95131,,,,0
19704,2026-04-21T04:07:42.083356,225.0,59,19,210.5,50.21,0.05,10.90413,,,,0
19705,2026-04-21T04:07:42.861758,225.0,52,17,211.6,50.27,0.05,10.86774,,,,0
